Date,Open,High,Low,Close,Volume
2020/4/11 0:14,-45,-42,39,81,101
2020/4/11 0:15,-50,-44,35,79,102.5
2020/4/11 0:16,-46,-41,36,82,100
2020/4/11 0:17,-47,-41,39,82,99.5
2020/4/11 0:18,-48,-45,32,78,100.5
2020/4/11 0:19,-47,18,35,79,41
2020/4/11 0:20,-43,-41,46,83,104.5
2020/4/11 0:21,-45,-40,37,81,99.5
2020/4/11 0:22,-52,-45,45,82,108.5
2020/4/11 0:23,-43,-42,39,82,102.5
2020/4/11 0:24,-45,-39,37,82,98.5
2020/4/11 0:25,-47,-41,39,82,101
2020/4/11 0:26,-46,-43,34,81,103
2020/4/11 0:27,-29,-38,44,86,100.5
2020/4/11 0:28,-46,-42,36,81,103
2020/4/11 0:29,-26,-38,41,86,98.5
2020/4/11 0:30,-48,-44,35,80,102
2020/4/11 0:31,-46,-43,36,81,101.5
2020/4/11 0:32,-44,-43,39,81,102
2020/4/11 0:33,-49,-44,36,79,102
2020/4/11 0:34,-45,-43,37,80,101
2020/4/11 0:35,-49,-45,37,79,103
2020/4/11 0:36,-48,-44,34,79,101
2020/4/11 0:37,-43,-44,39,80,103.5
2020/4/11 0:38,-46,-44,35,80,101.5
2020/4/11 0:39,-47,-43,39,80,103
2020/4/11 0:40,-48,17,37,81,43
2020/4/11 0:41,-41,23,46,83,39
2020/4/11 0:42,-48,16,37,78,41.5
2020/4/11 0:43,-49,16,37,78,42
2020/4/11 0:44,-44,17,35,79,39.5
2020/4/11 0:45,-46,15,34,78,42
2020/4/11 0:46,-48,19,32,80,36.5
2020/4/11 0:47,-48,-44,36,79,102
2020/4/11 0:48,-48,-42,29,80,95.5
2020/4/11 0:49,-48,-45,34,78,100.5
2020/4/11 0:50,-47,-44,33,77,100.5
2020/4/11 0:51,-43,-42,37,80,99.5
2020/4/11 0:52,-45,-43,33,78,99
2020/4/11 0:53,-42,-45,39,79,104
2020/4/11 0:54,-46,-42,35,79,101
2020/4/11 0:55,-22,-37,44,83,98
2020/4/11 0:56,-46,-44,34,78,100.5
2020/4/11 0:57,-43,-43,38,79,101
2020/4/11 0:58,-47,-43,36,78,100.5
2020/4/11 0:59,-45,-42,33,79,98
2020/4/11 1:00,-46,-42,38,79,100.5
2020/4/11 1:01,-46,-43,33,79,98.5
2020/4/11 1:02,-45,-43,33,78,99
2020/4/11 1:03,-45,-43,36,79,100.5
2020/4/11 1:04,-45,-43,34,79,100
2020/4/11 1:05,-41,-41,38,80,99
2020/4/11 1:06,-46,-43,36,78,101.5
2020/4/11 1:07,-42,-41,37,81,98.5
2020/4/11 1:08,-47,-44,36,78,99.5
2020/4/11 1:09,-51,-45,28,75,98.5
2020/4/11 1:10,-47,-43,37,79,101
2020/4/11 1:11,-45,-42,35,79,99
2020/4/11 1:12,-42,-42,39,79,100.5
2020/4/11 1:13,-46,-44,33,78,99
2020/4/11 1:14,-48,-44,42,77,104
2020/4/11 1:15,-47,-44,36,78,101
2020/4/11 1:16,-47,-44,34,78,101
2020/4/11 1:17,-42,-39,37,80,96.5
2020/4/11 1:18,-45,-43,36,78,100.5
2020/4/11 1:19,-44,-42,34,79,98
2020/4/11 1:20,-47,-43,36,78,99.5
2020/4/11 1:21,-45,-44,33,77,99.5
2020/4/11 1:22,-45,-44,36,78,100.5
2020/4/11 1:23,-47,-43,36,77,99.5
2020/4/11 1:24,-45,-44,33,77,99.5
2020/4/11 1:25,-43,-43,36,78,99
2020/4/11 1:26,-46,-46,34,76,102
2020/4/11 1:27,-41,-42,37,78,98.5
2020/4/11 1:28,-47,-45,32,76,100
2020/4/11 1:29,-44,-43,33,78,100
2020/4/11 1:30,-30,-40,44,81,100.5
2020/4/11 1:31,-45,-44,32,77,100.5
2020/4/11 1:32,-21,-40,42,81,99
2020/4/11 1:33,-47,-45,33,76,100
2020/4/11 1:34,-42,-44,38,77,100.5
2020/4/11 1:35,-48,-46,33,75,101.5
2020/4/11 1:36,-44,-44,33,78,99
2020/4/11 1:37,-46,-43,37,77,99.5
2020/4/11 1:38,-45,-45,33,76,99.5
2020/4/11 1:39,-46,-44,32,76,99
2020/4/11 1:40,-44,-43,36,78,99.5
2020/4/11 1:41,-46,-43,33,77,97.5
2020/4/11 1:42,-46,-44,36,76,100.5
2020/4/11 1:43,-46,-44,33,77,99
2020/4/11 1:44,-42,-43,37,77,99.5
2020/4/11 1:45,-47,-45,33,76,98.5
2020/4/11 1:46,-49,-46,32,74,100
2020/4/11 1:47,-46,-45,36,76,99.5
2020/4/11 1:48,-52,-47,33,73,101.5
2020/4/11 1:49,-43,-44,36,76,100
2020/4/11 1:50,-46,-44,33,76,99.5
2020/4/11 1:51,-42,-43,34,78,98.5
2020/4/11 1:52,-46,-42,35,77,96.5
2020/4/11 1:53,-49,-46,39,74,103.5
2020/4/11 1:54,-43,-45,37,76,101.5
2020/4/11 1:55,-45,-45,33,76,99.5
2020/4/11 1:56,-44,-43,33,76,98
2020/4/11 1:57,-44,-44,33,77,98
2020/4/11 1:58,-48,-44,34,75,98
2020/4/11 1:59,-51,-46,27,74,97
2020/4/11 2:00,-45,-44,36,75,99.5
2020/4/11 2:01,-45,-44,31,75,97.5
2020/4/11 2:02,-43,-43,36,76,99
2020/4/11 2:03,-45,-44,32,76,98.5
2020/4/11 2:04,-41,-42,36,77,98
2020/4/11 2:05,-46,-42,35,76,97
2020/4/11 2:06,-46,-46,34,75,101.5
2020/4/11 2:07,-44,-44,33,77,98
2020/4/11 2:08,-46,-43,34,75,98
2020/4/11 2:09,-43,-43,33,76,97.5
2020/4/11 2:10,-46,-44,35,76,99.5
2020/4/11 2:11,-47,-42,44,76,102
2020/4/11 2:12,-47,-43,35,76,98.5
2020/4/11 2:13,-51,-43,41,76,101
2020/4/11 2:14,-46,-44,30,75,97
2020/4/11 2:15,-42,-43,36,76,98
2020/4/11 2:16,-47,-45,32,74,99.5
2020/4/11 2:17,-41,-43,37,77,99
2020/4/11 2:18,-48,-45,34,75,99.5
2020/4/11 2:19,-45,-43,30,75,97.5
2020/4/11 2:20,-48,-41,44,79,100.5
2020/4/11 2:21,-46,-45,30,75,98
2020/4/11 2:22,-44,-44,36,76,101.5
2020/4/11 2:23,-42,-41,36,79,97
2020/4/11 2:24,-42,-44,35,76,99
2020/4/11 2:25,-45,-44,34,75,99.5
2020/4/11 2:26,-42,-42,36,77,99
2020/4/11 2:27,-42,-41,35,78,96.5
2020/4/11 2:28,-44,16,38,76,40.5
2020/4/11 2:29,-49,15,41,75,43
2020/4/11 2:30,-47,-51,34,75,105
2020/4/11 2:31,-46,-47,41,74,106
2020/4/11 2:32,-41,-42,36,77,97
2020/4/11 2:33,-46,-45,32,74,99.5
2020/4/11 2:34,-42,-42,38,77,99.5
2020/4/11 2:35,-42,-41,35,77,95.5
2020/4/11 2:36,-46,-45,33,74,99.5
2020/4/11 2:37,-44,-44,32,76,98
2020/4/11 2:38,-46,-65,34,76,120.5
2020/4/11 2:39,-44,-68,32,77,123.5
2020/4/11 2:40,-45,-63,37,79,120
2020/4/11 2:41,-44,-63,32,77,117.5
2020/4/11 2:42,-45,-64,31,77,119.5
2020/4/11 2:43,-46,-62,39,80,119.5
2020/4/11 2:44,-44,-66,31,76,120
2020/4/11 2:45,-43,-65,36,77,121.5
2020/4/11 2:46,-46,-66,33,77,121.5
2020/4/11 2:47,-41,-62,38,78,119.5
2020/4/11 2:48,-45,-66,33,77,121
2020/4/11 2:49,-44,-65,32,77,119
2020/4/11 2:50,-44,-65,35,76,118.5
2020/4/11 2:51,-50,-70,29,72,120
2020/4/11 2:52,-52,-66,29,71,115
2020/4/11 2:53,-50,-72,25,69,122
2020/4/11 2:54,-34,-65,34,75,116.5
2020/4/11 2:55,-51,-72,25,69,121.5
2020/4/11 2:56,-44,-65,33,74,116.5
2020/4/11 2:57,-50,8,29,70,42.5
2020/4/11 2:58,-44,11,30,72,40.5
2020/4/11 2:59,-42,12,34,73,40.5
2020/4/11 3:00,-43,12,33,71,39
2020/4/11 3:01,-46,-75,25,69,122.5
2020/4/11 3:02,-49,-72,27,70,122
2020/4/11 3:03,-45,-66,28,73,116.5
2020/4/11 3:04,-46,-66,32,73,118
2020/4/11 3:05,-46,-69,27,72,119
2020/4/11 3:06,-54,-68,6,73,111
2020/4/11 3:07,-42,-62,36,80,120.5
2020/4/11 3:08,-50,-61,22,81,114
2020/4/11 3:09,-37,-57,44,84,119.5
2020/4/11 3:10,-41,-60,38,81,120.5
2020/4/11 3:11,-37,-60,43,83,122
2020/4/11 3:12,-44,-61,39,81,119.5
2020/4/11 3:13,-46,-64,37,78,122.5
2020/4/11 3:14,-44,-62,37,80,120.5
2020/4/11 3:15,-44,-60,37,80,118.5
2020/4/11 3:16,-40,-65,37,80,123
2020/4/11 3:17,-45,-65,37,79,124
2020/4/11 3:18,-36,-64,39,81,124.5
2020/4/11 3:19,-39,-63,38,82,122.5
2020/4/11 3:20,-43,-64,41,81,125.5
2020/4/11 3:21,-38,-64,39,82,124
2020/4/11 3:22,-42,-66,37,81,125
2020/4/11 3:23,-41,-65,35,81,123
2020/4/11 3:24,-42,-63,38,81,122.5
2020/4/11 3:25,-41,-65,35,81,123.5
2020/4/11 3:26,-38,-65,40,82,125
2020/4/11 3:27,-43,-65,35,80,122.5
2020/4/11 3:28,-39,-66,38,80,125
2020/4/11 3:29,-44,-66,36,80,124
2020/4/11 3:30,-42,-65,34,80,125
2020/4/11 3:31,-23,-61,47,86,124
2020/4/11 3:32,-43,-68,36,79,126.5
2020/4/11 3:33,-40,-65,37,81,124
2020/4/11 3:34,-43,-65,37,81,123.5
2020/4/11 3:35,-42,-65,34,80,122.5
2020/4/11 3:36,-42,-65,39,81,124
2020/4/11 3:37,-43,-67,33,79,122
2020/4/11 3:38,-51,-70,9,77,114.5
2020/4/11 3:39,-42,-67,35,80,123
2020/4/11 3:40,-49,-69,20,77,118.5
2020/4/11 3:41,-41,16,34,79,40
2020/4/11 3:42,-42,15,34,78,41.5
2020/4/11 3:43,-37,17,39,79,42.5
2020/4/11 3:44,-42,-63,34,80,117.5
2020/4/11 3:45,-49,-69,28,75,128.5
2020/4/11 3:46,-31,-53,51,91,116
2020/4/11 3:47,-48,-69,21,75,118.5
2020/4/11 3:48,-43,-66,36,78,123
2020/4/11 3:49,-42,-66,34,78,123
2020/4/11 3:50,-39,-63,39,80,122
2020/4/11 3:51,-42,-65,35,79,122.5
2020/4/11 3:52,-40,-64,35,80,121
2020/4/11 3:53,-44,-65,36,79,122
2020/4/11 3:54,-48,-64,42,78,124.5
2020/4/11 3:55,-41,-65,38,79,124
2020/4/11 3:56,-40,-63,37,80,120.5
2020/4/11 3:57,-42,-67,33,78,123
2020/4/11 3:58,-39,-64,38,79,122
2020/4/11 3:59,-45,-65,33,78,123
2020/4/11 4:00,-39,-62,38,83,123
2020/4/11 4:01,-26,-61,48,84,124
2020/4/11 4:02,-42,-66,32,78,123
2020/4/11 4:03,-44,-63,43,82,124
2020/4/11 4:04,-42,-66,35,79,122
2020/4/11 4:05,-45,14,36,77,43
2020/4/11 4:06,-42,15,33,78,39.5
2020/4/11 4:07,-43,13,33,76,42
2020/4/11 4:08,-45,-72,36,77,129.5
2020/4/11 4:09,-43,-62,33,79,118.5
2020/4/11 4:10,-42,-63,31,80,117
2020/4/11 4:11,-44,-71,33,77,127
2020/4/11 4:12,-39,-69,38,79,127
2020/4/11 4:13,-44,-66,33,78,123.5
2020/4/11 4:14,-43,-65,36,82,121.5
2020/4/11 4:15,-45,-70,35,77,126
2020/4/11 4:16,-46,-68,35,77,123.5
2020/4/11 4:17,-45,-70,30,76,123.5
2020/4/11 4:18,-43,-71,34,77,125.5
2020/4/11 4:19,-45,-71,30,75,124.5
2020/4/11 4:20,-40,-68,35,77,123
2020/4/11 4:21,-45,-71,31,75,125
2020/4/11 4:22,-41,-69,36,77,125
2020/4/11 4:23,-45,-70,33,76,122.5
2020/4/11 4:24,-50,-72,20,72,120
2020/4/11 4:25,-45,-70,34,76,125
2020/4/11 4:26,-44,-70,29,76,122.5
2020/4/11 4:27,-42,-70,34,76,125
2020/4/11 4:28,-43,-69,32,76,122.5
2020/4/11 4:29,-45,-72,31,75,125.5
2020/4/11 4:30,-42,-71,35,76,126.5
2020/4/11 4:31,-46,-70,33,76,125
2020/4/11 4:32,-41,-70,31,77,123.5
2020/4/11 4:33,-44,-69,35,76,125.5
2020/4/11 4:34,-42,-67,32,78,118.5
2020/4/11 4:35,-47,-75,28,71,124
2020/4/11 4:36,-53,-69,32,70,307
2020/4/11 4:37,-5,367,444,444,-117.5
2020/4/11 4:38,-42,-2,19,55,51.5
2020/4/11 4:39,-46,-64,39,80,126
2020/4/11 4:40,-46,-61,36,85,116.5
2020/4/11 4:41,-48,-68,29,75,309
2020/4/11 4:42,-4,376,454,453,-113.5
2020/4/11 4:43,-57,-76,0,71,117
2020/4/11 4:44,-38,21,36,82,38.5
2020/4/11 4:45,-40,-19,42,83,77
2020/4/11 4:46,-44,-86,31,74,141
2020/4/11 4:47,-40,-76,33,79,136
2020/4/11 4:48,-40,-58,41,87,117.5
2020/4/11 4:49,-42,-66,32,78,121.5
2020/4/11 4:50,-48,-70,40,79,129
2020/4/11 4:51,-19,-71,36,78,128.5
2020/4/11 4:52,-42,-68,36,79,125
2020/4/11 4:53,-43,-69,32,78,124.5
2020/4/11 4:54,-40,-69,36,79,127.5
2020/4/11 4:55,-47,-66,40,81,125.5
2020/4/11 4:56,-41,-69,33,79,124.5
2020/4/11 4:57,-44,-70,35,78,127
2020/4/11 4:58,-42,-69,32,79,124.5
2020/4/11 4:59,-40,-70,36,79,127
2020/4/11 5:00,-43,-69,32,78,125
2020/4/11 5:01,-40,-69,36,80,125.5
2020/4/11 5:02,-45,-72,32,77,126.5
2020/4/11 5:03,-46,-72,32,77,129
2020/4/11 5:04,-20,-65,39,82,123
2020/4/11 5:05,-43,-71,30,77,124.5
2020/4/11 5:06,-44,-71,30,77,125
2020/4/11 5:07,-42,-69,36,78,125.5
2020/4/11 5:08,-44,-70,32,77,125
2020/4/11 5:09,-41,-71,35,78,128
2020/4/11 5:10,-42,15,35,79,40.5
2020/4/11 5:11,-45,14,35,76,42
2020/4/11 5:12,-44,15,36,77,42.5
2020/4/11 5:13,-40,-67,36,79,123
2020/4/11 5:14,-44,-71,30,76,124.5
2020/4/11 5:15,-41,-70,36,77,127
2020/4/11 5:16,-40,-70,36,78,126
2020/4/11 5:17,-44,-72,31,76,127
2020/4/11 5:18,-40,-70,36,79,126.5
2020/4/11 5:19,-43,-70,31,77,124.5
2020/4/11 5:20,-42,-71,35,78,127.5
2020/4/11 5:21,-41,-71,35,78,126.5
2020/4/11 5:22,-43,-72,32,76,127
2020/4/11 5:23,-40,-70,34,78,125.5
2020/4/11 5:24,-44,-72,31,77,126
2020/4/11 5:25,-43,-71,30,77,124.5
2020/4/11 5:26,-46,-71,34,77,126.5
2020/4/11 5:27,-44,-70,31,77,124
2020/4/11 5:28,-44,-72,34,77,127.5
2020/4/11 5:29,-44,-73,32,77,127
2020/4/11 5:30,-53,-72,5,76,113
2020/4/11 5:31,-45,-72,34,77,128
2020/4/11 5:32,-43,-71,30,78,125
2020/4/11 5:33,-45,-70,35,78,126
2020/4/11 5:34,-43,-70,32,77,126.5
2020/4/11 5:35,-39,-62,38,81,119.5
2020/4/11 5:36,-44,-74,34,77,128.5
2020/4/11 5:37,-49,-76,15,75,122.5
2020/4/11 5:38,-45,-68,34,78,124
2020/4/11 5:39,-44,-69,33,78,124
2020/4/11 5:40,-40,0,35,77,58.5
2020/4/11 5:41,-45,-15,40,82,74.5
2020/4/11 5:42,-43,-65,32,79,120.5
2020/4/11 5:43,-40,-74,37,79,133
2020/4/11 5:44,-44,-70,43,81,131.5
2020/4/11 5:45,-40,-68,37,80,126.5
2020/4/11 5:46,-43,17,36,80,40.5
2020/4/11 5:47,-41,16,35,79,41
2020/4/11 5:48,-39,17,39,79,42.5
2020/4/11 5:49,-43,-65,33,80,121.5
2020/4/11 5:50,-39,-70,37,80,129
2020/4/11 5:51,-44,-71,45,81,133.5
2020/4/11 5:52,-42,-70,34,80,127.5
2020/4/11 5:53,-39,-69,37,81,127.5
2020/4/11 5:54,-44,-71,36,80,129.5
2020/4/11 5:55,-42,-70,34,81,127.5
2020/4/11 5:56,-44,-70,37,81,129
2020/4/11 5:57,-41,-69,35,81,129
2020/4/11 5:58,-40,-66,46,85,129.5
2020/4/11 5:59,-42,-67,34,81,124.5
2020/4/11 6:00,-41,-75,34,81,132.5
2020/4/11 6:01,-44,-74,37,81,133
2020/4/11 6:02,-42,-71,33,81,128
2020/4/11 6:03,-40,-71,38,81,130
2020/4/11 6:04,-43,-74,35,80,132
2020/4/11 6:05,-40,-72,38,81,131
2020/4/11 6:06,-45,-73,36,80,131.5
2020/4/11 6:07,-41,-72,34,81,129.5
2020/4/11 6:08,-42,-72,37,81,131
2020/4/11 6:09,-43,-74,34,81,131.5
2020/4/11 6:10,-43,-70,38,81,129
2020/4/11 6:11,-44,-72,35,80,130
2020/4/11 6:12,-42,-72,34,81,129
2020/4/11 6:13,-45,-73,37,80,130.5
2020/4/11 6:14,-46,-78,31,78,134
2020/4/11 6:15,-41,-74,38,81,132.5
2020/4/11 6:16,-44,-73,33,79,130.5
2020/4/11 6:17,-40,-72,38,82,131
2020/4/11 6:18,-45,-73,36,80,131.5
2020/4/11 6:19,-42,-74,34,81,132
2020/4/11 6:20,-42,-72,38,82,131
2020/4/11 6:21,-45,-73,33,80,130.5
2020/4/11 6:22,-39,-72,39,82,132
2020/4/11 6:23,-48,-74,45,81,137
2020/4/11 6:24,-42,-73,34,81,130
2020/4/11 6:25,-46,-75,35,80,132.5
2020/4/11 6:26,-45,-73,35,80,131
2020/4/11 6:27,-43,-74,34,81,133
2020/4/11 6:28,-26,-71,46,84,135
2020/4/11 6:29,-44,-73,33,82,130
2020/4/11 6:30,-42,-72,38,81,131.5
2020/4/11 6:31,-43,-74,32,81,129.5
2020/4/11 6:32,-45,-76,31,79,131
2020/4/11 6:33,-45,-74,33,79,130.5
2020/4/11 6:34,-44,-74,32,80,130
2020/4/11 6:35,-43,-74,36,80,131.5
2020/4/11 6:36,-45,-75,33,79,132
2020/4/11 6:37,-49,-74,26,81,126
2020/4/11 6:38,-46,-77,32,78,133
2020/4/11 6:39,-43,-73,34,80,130.5
2020/4/11 6:40,-45,-74,36,81,132
2020/4/11 6:41,-42,-74,33,80,130
2020/4/11 6:42,-46,-76,36,79,134.5
2020/4/11 6:43,-44,-71,38,81,130
2020/4/11 6:44,-43,-74,32,80,130
2020/4/11 6:45,-45,-74,36,80,132.5
2020/4/11 6:46,-42,-74,33,81,131
2020/4/11 6:47,-42,-74,38,81,133.5
2020/4/11 6:48,-42,-72,36,81,130.5
2020/4/11 6:49,-43,-72,37,81,131
2020/4/11 6:50,37,-76,33,81,132
2020/4/11 6:51,-50,-74,20,79,124.5
2020/4/11 6:52,-45,-72,36,81,130.5
2020/4/11 6:53,-42,-74,32,81,130.5
2020/4/11 6:54,-45,-74,37,81,133.5
2020/4/11 6:55,-42,-74,34,82,132.5
2020/4/11 6:56,-40,-71,39,83,131.5
2020/4/11 6:57,-43,-72,34,82,129.5
2020/4/11 6:58,-44,-73,33,81,131
2020/4/11 6:59,-39,-71,40,83,132
2020/4/11 7:00,-44,-72,35,82,131.5
2020/4/11 7:01,-40,-72,37,84,132
2020/4/11 7:02,-45,-72,37,83,132
2020/4/11 7:03,-43,-72,35,83,131.5
2020/4/11 7:04,-41,-70,40,84,131
2020/4/11 7:05,-45,-72,35,82,131.5
2020/4/11 7:06,-40,-71,40,84,132.5
2020/4/11 7:07,-49,-74,43,83,137.5
2020/4/11 7:08,-40,-70,39,84,131
2020/4/11 7:09,-42,18,36,83,40.5
2020/4/11 7:10,-44,-59,35,81,118
2020/4/11 7:11,-37,-71,40,83,128.5
2020/4/11 7:12,-48,-90,28,75,144
2020/4/11 7:13,-45,-77,36,80,135
2020/4/11 7:14,-54,-73,42,80,133.5
2020/4/11 7:15,-48,-76,32,79,130.5
2020/4/11 7:16,-49,-76,32,77,128.5
2020/4/11 7:17,-50,-84,25,73,136
2020/4/11 7:18,-46,-75,34,79,132
2020/4/11 7:19,-44,-80,35,80,138.5
2020/4/11 7:20,-42,-72,34,82,133.5
2020/4/11 7:21,-22,-65,50,89,132.5
2020/4/11 7:22,-41,-70,36,85,131.5
2020/4/11 7:23,-36,-69,43,87,132
2020/4/11 7:24,-43,-72,35,83,132
2020/4/11 7:25,-39,-71,40,85,133
2020/4/11 7:26,-42,-72,38,84,133.5
2020/4/11 7:27,-39,-72,38,85,133
2020/4/11 7:28,-44,-74,39,84,135.5
2020/4/11 7:29,-42,-73,35,84,133.5
2020/4/11 7:30,-43,-71,33,86,130.5
2020/4/11 7:31,-40,-72,39,86,133.5
2020/4/11 7:32,-43,-73,35,84,133
2020/4/11 7:33,-39,-72,41,85,135.5
2020/4/11 7:34,-41,-72,37,86,134.5
2020/4/11 7:35,-33,-69,48,88,135
2020/4/11 7:36,-44,-73,37,84,132
2020/4/11 7:37,-49,-75,36,81,135
2020/4/11 7:38,-44,-73,38,84,132.5
2020/4/11 7:39,-48,-79,34,81,138.5
2020/4/11 7:40,-41,-73,40,85,134.5
2020/4/11 7:41,-43,-73,36,83,133.5
2020/4/11 7:42,-39,-68,39,85,128.5
2020/4/11 7:43,-45,18,38,82,44
2020/4/11 7:44,-31,23,48,86,41
2020/4/11 7:45,-45,-73,34,80,129
2020/4/11 7:46,-49,-74,25,78,127.5
2020/4/11 7:47,-42,-70,38,82,130
2020/4/11 7:48,-44,-72,37,82,132.5
2020/4/11 7:49,-37,-71,42,84,133.5
2020/4/11 7:50,-42,-71,37,83,130.5
2020/4/11 7:51,-41,-72,34,82,130
